Rank_x,Player,REC_RECEIVING,TGT_RECEIVING,YDS_RECEIVING,Y/R_RECEIVING,LG_RECEIVING,20+_RECEIVING,TD_RECEIVING,ATT_RUSHING,YDS_RUSHING,TD_RUSHING,FL_MISC,G_MISC,FPTS_MISC,FPTS/G_MISC,ROST_MISC,Season,pid,Rank_y,Player Team (Bye),POS,Yahoo,Sleeper,RTSports,AVG
49,Doug Baldwin (FA),50,73,618,12.4,42,14,5,0,0,0,0,13,116.8,9.0,0.0%,2018,10992,34.0,Doug Baldwin,WR14,,,,33.5
50,Kenny Stills (FA),37,64,553,14.9,75,14,6,0,0,0,0,15,115.9,7.7,0.0%,2018,11611,111.0,Kenny Stills,WR45,,,,115.0
51,Courtland Sutton (DEN),42,84,704,16.8,42,25,4,1,-1,0,0,16,115.3,7.2,70.4%,2018,17253,208.0,Courtland Sutton DEN (10),WR78,,,,196.5
52,Cooper Kupp (LAR),40,55,566,14.2,70,17,6,4,25,0,0,8,115.1,14.4,99.9%,2018,16433,85.0,Cooper Kupp LAR (12) O,WR35,,,,85.5
53,Antonio Callaway (FA),43,79,586,13.6,71,18,5,2,7,0,1,16,110.8,6.9,0.0%,2018,17286,321.0,Antonio Callaway,WR111,,,,305.0
54,Donte Moncrief (FA),48,89,668,13.9,80,13,3,0,0,0,1,16,106.8,6.7,0.0%,2018,12125,195.0,Donte Moncrief,WR73,,,,188.5
55,Michael Crabtree (FA),54,100,607,11.2,27,6,3,0,0,0,0,16,105.7,6.6,0.0%,2018,9460,65.0,Michael Crabtree,WR28,,,,68.5
56,Anthony Miller (FA),33,54,423,12.8,55,11,7,6,26,0,0,15,103.7,6.9,0.0%,2018,17255,148.0,Anthony Miller,WR55,,,,157.5
57,Willie Snead IV (SF),62,95,651,10.5,28,5,1,1,13,0,0,16,103.4,6.5,0.0%,2018,12904,254.0,Willie Snead IV SF (11),WR89,,,,228.0
58,Christian Kirk (JAC),43,68,590,13.7,75,18,3,3,35,0,0,12,102.0,8.5,89.5%,2018,17268,182.0,Christian Kirk JAC (9) O,WR68,,,,183.0
59,Devin Funchess (FA),44,79,549,12.5,27,8,4,0,0,0,0,14,100.9,7.2,0.0%,2018,13915,81.0,Devin Funchess,WR34,,,,79.5
60,Rashard Higgins (FA),39,53,572,14.7,40,15,4,0,0,0,1,13,98.7,7.6,0.0%,2018,15586,371.0,Rashard Higgins,WR128,,,,356.0
61,Marvin Jones Jr. (DET),35,62,508,14.5,39,9,5,0,0,0,0,9,98.3,10.9,2.5%,2018,11215,53.0,Marvin Jones Jr. DET (6) O,WR24,,,,56.0
62,Danny Amendola (FA),59,79,575,9.7,39,5,1,1,-2,0,0,15,97.9,6.5,0.0%,2018,9146,203.0,Danny Amendola,WR77,,,,194.5
63,Sammy Watkins (FA),40,55,519,13.0,50,13,3,5,52,0,0,10,95.1,9.5,3.0%,2018,12118,75.0,Sammy Watkins,WR32,,,,75.0
64,Kendrick Bourne (NE),42,67,487,11.6,33,7,4,0,0,0,0,16,93.7,5.9,0.9%,2018,17066,480.0,Kendrick Bourne NE (11),WR162,,,,468.0
65,Marquez Valdes-Scantling (KC),38,73,581,15.3,60,20,2,2,29,0,0,16,92.0,5.8,16.4%,2018,17528,438.0,Marquez Valdes-Scantling KC (12),WR148,,,,426.0
66,Chester Rogers (FA),53,72,485,9.2,34,6,2,1,-4,0,0,16,90.6,5.7,0.0%,2018,16038,295.0,Chester Rogers,WR105,,,,277.0
67,William Fuller V (FA),32,45,503,15.7,73,13,4,0,0,0,0,7,90.3,12.9,0.0%,2018,15629,76.0,William Fuller V O,WR33,,,,76.5
68,Dante Pettis (CHI),27,45,467,17.3,75,16,5,1,-2,0,0,12,90.0,7.5,0.0%,2018,17264,285.0,Dante Pettis CHI (5) O,WR100,,,,265.0
69,Chris Hogan (FA),35,55,532,15.2,63,16,3,0,0,0,0,16,88.7,5.5,0.0%,2018,11477,58.0,Chris Hogan,WR25,,,,60.0
70,David Moore (TB),26,53,445,17.1,54,16,5,1,5,0,0,16,88.0,5.5,0.1%,2018,16757,403.0,David Moore TB (5),WR138,,,,390.0
71,Josh Doctson (FA),44,78,532,12.1,32,10,2,0,0,0,0,15,87.2,5.8,0.0%,2018,15511,151.0,Josh Doctson,WR58,,,,160.5
72,Tre'Quan Smith (NO),28,44,427,15.3,62,11,5,0,0,0,0,15,86.7,5.8,0.1%,2018,17261,278.0,Tre'Quan Smith NO (6),WR99,,,,258.0
73,Robert Foster (FA),27,44,541,20.0,75,20,3,0,0,0,0,13,85.6,6.6,0.0%,2018,17458,,,,,,,
74,Josh Reynolds (DET),29,53,402,13.9,33,7,5,2,8,0,0,16,85.5,5.3,0.7%,2018,16439,481.0,Josh Reynolds DET (6),WR163,,,,469.0
75,Seth Roberts (FA),45,64,494,11.0,44,11,2,3,5,0,0,15,84.4,5.6,0.0%,2018,13840,423.0,Seth Roberts,WR142,,,,410.0
76,Albert Wilson (FA),26,35,391,15.0,75,15,4,8,16,0,0,7,83.8,12.0,0.0%,2018,12338,260.0,Albert Wilson O,WR92,,,,235.0
77,Michael Gallup (DAL),33,68,507,15.4,49,16,2,0,0,0,0,16,81.2,5.1,44.8%,2018,17259,136.0,Michael Gallup DAL (8),WR52,,,,146.0
78,Jarius Wright (FA),43,59,447,10.4,33,9,1,2,39,0,1,16,76.1,4.8,0.0%,2018,11211,,,,,,,
79,Marquise Goodwin (CLE),23,44,395,17.2,67,12,4,4,9,0,0,11,75.9,6.9,0.1%,2018,11599,69.0,Marquise Goodwin CLE (11),WR29,,,,70.5
80,Chris Conley (SF),32,52,334,10.4,27,4,5,0,0,0,2,16,75.4,4.7,0.0%,2018,14151,450.0,Chris Conley SF (11),WR155,,,,438.0
81,John Ross (FA),21,58,210,10.0,39,5,7,4,9,0,0,13,74.4,5.7,0.1%,2018,16388,199.0,John Ross,WR75,,,,201.0
82,Keelan Cole Sr. (LV),38,70,491,12.9,35,10,1,0,0,0,2,16,70.1,4.4,0.0%,2018,16864,146.0,Keelan Cole Sr. LV (),WR54,,,,154.5
83,Taywan Taylor (FA),37,56,466,12.6,55,9,1,0,0,0,1,13,69.1,5.3,0.0%,2018,16426,288.0,Taywan Taylor,WR101,,,,268.0
84,Jamison Crowder (NYG),29,49,388,13.4,79,9,2,4,30,0,0,9,68.3,7.6,0.1%,2018,13976,91.0,Jamison Crowder NYG (9),WR39,,,,93.5
85,Quincy Enunwa (FA),38,68,449,11.8,42,10,1,1,0,0,1,11,67.9,6.2,0.0%,2018,12298,228.0,Quincy Enunwa,WR81,,,,224.5
86,Randall Cobb (NYJ),38,61,383,10.1,75,7,2,0,0,0,1,9,67.3,7.5,0.7%,2018,9902,94.0,Randall Cobb NYJ (11),WR41,,,,96.5
87,Phillip Dorsett II (LV),32,42,290,9.1,20,1,3,4,29,0,0,16,65.9,4.1,0.0%,2018,13979,257.0,Phillip Dorsett II LV (),WR90,,,,232.0
88,Demarcus Robinson (LAR),22,33,288,13.1,89,7,4,0,0,0,0,16,63.8,4.0,0.2%,2018,15665,461.0,Demarcus Robinson LAR (12),WR158,,,,449.0
89,Dontrelle Inman (FA),28,39,304,10.9,29,4,3,0,0,0,0,9,62.4,6.9,0.0%,2018,13105,,,,,,,
90,Jermaine Kearse (FA),37,76,371,10.0,29,3,1,0,0,0,0,14,61.6,4.4,0.0%,2018,11548,251.0,Jermaine Kearse,WR87,,,,224.0
91,Aldrick Robinson (FA),17,35,231,13.6,40,5,5,0,0,0,0,14,61.6,4.4,0.0%,2018,10006,,,,,,,
92,Tajae Sharpe (FA),26,47,316,12.2,28,2,2,1,16,0,0,16,58.2,3.6,0.0%,2018,15587,363.0,Tajae Sharpe,WR125,,,,348.0
93,Ryan Grant (FA),35,52,334,9.5,23,3,1,0,0,0,0,14,56.9,4.1,0.0%,2018,12260,374.0,Ryan Grant O,WR129,,,,359.0
94,Kelvin Benjamin (FA),25,67,380,15.2,40,11,1,0,0,0,0,15,56.5,3.8,0.1%,2018,12121,104.0,Kelvin Benjamin,WR43,,,,108.0
95,Breshad Perriman (IND),16,25,340,21.3,66,11,2,4,2,0,0,10,54.2,5.4,0.0%,2018,13975,,,,,,,
96,Laquon Treadwell (BAL),35,53,302,8.6,22,1,1,0,0,0,0,15,53.7,3.6,0.1%,2018,15495,329.0,Laquon Treadwell BAL (10),WR116,,,,313.0
97,Jaron Brown (FA),14,19,166,11.9,45,3,5,0,0,0,0,16,53.6,3.4,0.0%,2018,11898,303.0,Jaron Brown,WR106,,,,285.0
98,Zach Pascal (ARI),27,46,268,9.9,28,1,2,2,10,0,0,16,53.3,3.3,0.1%,2018,16972,,,,,,,
99,Geronimo Allison (FA),20,30,303,15.2,64,8,2,0,0,0,0,5,52.3,10.5,0.0%,2018,15853,175.0,Geronimo Allison O,WR67,,,,178.5
100,Jordan Matthews (FA),20,28,300,15.0,56,8,2,0,0,0,0,14,52.0,3.7,0.0%,2018,12124,236.0,Jordan Matthews,WR82,,,,209.0
101,Allen Hurns (FA),20,35,295,14.8,49,9,2,0,0,0,0,16,51.5,3.2,0.0%,2018,12996,114.0,Allen Hurns,WR46,,,,120.0
102,Ryan Switzer (FA),36,44,253,7.0,24,1,1,6,21,0,0,16,51.4,3.2,0.0%,2018,16631,193.0,Ryan Switzer,WR72,,,,159.0
103,DaeSean Hamilton (FA),30,46,243,8.1,24,1,2,0,0,0,0,14,51.3,3.7,0.0%,2018,17470,424.0,DaeSean Hamilton,WR143,,,,411.0
104,Jakeem Grant Sr. (CLE),21,34,268,12.8,52,5,2,1,5,0,0,10,49.8,5.0,0.0%,2018,15680,210.0,Jakeem Grant Sr. CLE (11),WR79,,,,181.0
105,Paul Richardson Jr. (FA),20,35,262,13.1,46,8,2,2,9,0,0,7,49.1,7.0,0.0%,2018,12129,198.0,Paul Richardson Jr. O,WR74,,,,163.0
106,DeVante Parker (NE),24,47,309,12.9,46,7,1,0,0,0,0,11,48.9,4.4,2.7%,2018,13897,117.0,DeVante Parker NE (11),WR48,,,,122.5
107,Tim Patrick (DEN),23,41,315,13.7,26,6,1,3,17,0,1,16,48.7,3.0,0.9%,2018,16556,,,,,,,
108,Keke Coutee (MIA),28,41,287,10.3,40,4,1,3,0,0,0,6,48.7,8.1,0.0%,2018,17490,291.0,Keke Coutee MIA (11),WR102,,,,272.0
109,Pierre Garcon (FA),24,46,286,11.9,25,5,1,0,0,0,0,8,46.6,5.8,0.0%,2018,9510,92.0,Pierre Garcon O,WR40,,,,95.5
110,Maurice Harris (FA),28,47,304,10.9,42,6,0,2,10,0,0,12,45.4,3.8,0.0%,2018,16151,,,,,,,
111,Terrelle Pryor Sr. (FA),16,30,252,15.8,44,7,2,1,-1,0,0,8,45.1,5.6,0.0%,2018,10092,249.0,Terrelle Pryor Sr.,WR86,,,,222.0
112,Bruce Ellington (FA),31,42,224,7.2,23,2,1,1,2,0,0,7,44.1,6.3,0.0%,2018,12137,427.0,Bruce Ellington,WR144,,,,414.0
113,Ted Ginn Jr. (FA),17,30,209,12.3,42,5,2,3,26,0,1,5,44.0,8.8,0.0%,2018,9588,200.0,Ted Ginn Jr.,WR76,,,,165.0
114,Equanimeous St. Brown (CHI),21,36,328,15.6,54,9,0,1,5,0,0,12,43.8,3.7,0.2%,2018,17307,375.0,Equanimeous St. Brown CHI (5),WR130,,,,360.0
115,Isaiah McKenzie (IND),18,30,179,9.9,23,1,0,10,66,2,1,8,43.5,5.4,0.7%,2018,16604,,,,,,,
116,Trent Taylor (CIN),26,40,215,8.3,23,1,1,0,0,0,0,14,42.5,3.0,0.1%,2018,16505,323.0,Trent Taylor CIN (9),WR113,,,,307.0
117,Torrey Smith (FA),17,31,190,11.2,35,3,2,0,0,0,0,11,41.5,3.8,0.0%,2018,9884,336.0,Torrey Smith,WR118,,,,320.0
118,T.J. Jones (FA),19,27,190,10.0,26,3,2,0,0,0,0,15,40.5,2.7,0.0%,2018,12134,448.0,T.J. Jones,WR153,,,,436.0
119,Keith Kirkwood (NO),13,21,209,16.1,42,7,2,0,0,0,0,8,39.4,4.9,0.0%,2018,17871,,,,,,,
120,Chris Moore (TEN),19,25,196,10.3,30,4,1,5,17,0,0,16,36.8,2.3,0.1%,2018,15654,458.0,Chris Moore TEN (8),WR156,,,,446.0
121,Trent Sherfield (BUF),19,28,210,11.1,21,1,1,0,0,0,0,13,36.5,2.8,0.3%,2018,17888,,,,,,,
122,Martavis Bryant (FA),19,27,266,14.0,47,8,0,3,23,0,1,8,36.4,4.6,0.0%,2018,12136,149.0,Martavis Bryant O,WR56,,,,158.5
123,Russell Shepard (FA),10,19,188,18.8,49,8,2,0,0,0,0,12,35.8,3.0,0.0%,2018,11601,,,,,,,
124,James Washington (IND),16,38,217,13.6,47,6,1,0,0,0,0,14,35.7,2.6,0.0%,2018,17254,239.0,James Washington IND (9),WR83,,,,212.0
125,Tavon Austin (FA),8,13,140,17.5,64,7,2,6,55,0,0,7,35.5,5.1,0.0%,2018,11625,244.0,Tavon Austin,WR84,,,,216.0
126,Travis Benjamin (FA),12,24,186,15.5,46,7,1,7,41,0,0,12,34.7,2.9,0.0%,2018,11214,264.0,Travis Benjamin,WR94,,,,240.0
127,Bennie Fowler III (FA),16,27,199,12.4,26,3,1,0,0,0,0,10,33.9,3.4,0.0%,2018,13081,422.0,Bennie Fowler III,WR141,,,,409.0
128,Chad Williams (FA),17,46,171,10.1,22,1,1,1,9,0,0,10,32.5,3.3,0.0%,2018,16728,340.0,Chad Williams,WR119,,,,324.0
129,Justin Hardy (FA),14,22,133,9.5,19,0,2,0,0,0,0,16,32.3,2.0,0.0%,2018,13970,397.0,Justin Hardy,WR136,,,,384.0
130,Brandon LaFell (FA),12,16,135,11.3,24,1,2,0,0,0,0,6,31.5,5.3,0.0%,2018,9699,354.0,Brandon LaFell O,WR121,,,,338.0
131,DeAndre Carter (LV),22,25,216,9.8,50,5,0,1,7,0,1,14,31.3,2.2,0.6%,2018,14103,,,,,,,
132,Cody Latimer (FA),11,16,190,17.3,39,7,1,0,0,0,0,6,30.5,5.1,0.0%,2018,12206,348.0,Cody Latimer,WR120,,,,332.0
133,Cody Core (FA),13,28,160,12.3,30,3,1,0,0,0,0,14,30.5,2.2,0.0%,2018,15703,,,,,,,
134,Marcell Ateman (BUF),15,31,154,10.3,32,3,1,0,0,0,0,7,28.9,4.1,0.0%,2018,17256,,,,,,,
135,Alex Erickson (NYJ),20,29,167,8.4,28,1,0,3,22,0,1,16,26.9,1.7,0.0%,2018,15706,187.0,Alex Erickson NYJ (11),WR69,,,,154.0
136,Josh Bellamy (FA),14,25,117,8.4,20,1,1,0,0,0,0,16,26.7,1.7,0.0%,2018,11575,,,,,,,
137,Austin Carr (FA),9,14,97,10.8,25,1,2,0,0,0,0,14,26.2,1.9,0.0%,2018,16533,,,,,,,
138,Marvin Hall (FA),10,19,149,14.9,47,5,1,2,0,0,0,16,25.9,1.6,0.0%,2018,16115,,,,,,,
139,Brandon Marshall (FA),11,23,136,12.4,27,2,1,0,0,0,0,7,25.1,3.6,2.6%,2018,9064,269.0,Brandon Marshall,WR96,,,,246.0
140,Deonte Thompson (FA),17,30,161,9.5,15,0,0,0,0,0,0,13,24.6,1.9,0.0%,2018,11434,415.0,Deonte Thompson,WR140,,,,402.0
141,Michael Floyd (FA),10,24,100,10.0,20,1,1,0,0,0,0,13,23.0,1.8,0.0%,2018,11198,,,,,,,
142,Andre Holmes (FA),13,24,162,12.5,24,5,0,0,0,0,0,15,22.7,1.5,0.0%,2018,11406,,,,,,,
143,DJ Chark Jr. (CAR),14,32,174,12.4,38,4,0,0,0,0,1,11,22.4,2.0,47.7%,2018,17292,292.0,DJ Chark Jr. CAR (4),WR103,,,,273.0
144,Richie James Jr. (KC),9,14,130,14.4,53,5,1,0,0,0,1,13,21.5,1.7,1.2%,2018,17303,440.0,Richie James Jr. KC (12),WR150,,,,428.0
145,Damion Ratley (FA),13,20,144,11.1,27,3,0,0,0,0,0,13,20.9,1.6,0.0%,2018,17547,,,,,,,
146,Jake Kumerow (FA),8,11,103,12.9,49,3,1,0,0,0,0,5,20.3,4.1,0.0%,2018,14083,315.0,Jake Kumerow,WR109,,,,298.0
147,Cameron Meredith (FA),9,10,114,12.7,46,4,1,0,0,0,1,6,19.9,3.3,0.0%,2018,14352,129.0,Cameron Meredith O,WR51,,,,137.5
148,Andy Jones (FA),11,24,80,7.3,15,0,1,0,0,0,0,8,19.5,2.4,0.0%,2018,16131,,,,,,,
149,Deontay Burnett (FA),10,15,143,14.3,29,3,0,0,0,0,0,5,19.3,3.9,0.0%,2018,17257,,,,,,,
150,Marcus Johnson (FA),6,8,102,17.0,34,2,1,1,-2,0,0,5,19.0,3.8,0.0%,2018,15814,,,,,,,
151,Andre Roberts (FA),10,18,79,7.9,20,1,1,2,20,0,1,16,18.9,1.2,0.0%,2018,9696,211.0,Andre Roberts,WR80,,,,182.0
152,Brandon Powell (MIN),11,17,129,11.7,41,3,0,1,4,0,0,6,18.8,3.1,0.1%,2018,17793,,,,,,,
153,Trey Quinn (FA),9,10,75,8.3,15,0,1,1,0,0,0,3,18.0,6.0,0.0%,2018,17266,,,,,,,
154,Leonte Carroo (FA),2,4,94,47.0,74,5,1,1,14,0,0,9,17.8,2.0,0.0%,2018,15607,,,,,,,
155,Vyncint Smith (IND),5,10,91,18.2,35,3,1,0,0,0,0,7,17.6,2.5,0.0%,2018,17714,,,,,,,
156,Darius Jennings (FA),11,15,101,9.2,36,2,0,1,2,0,0,16,16.6,1.0,0.0%,2018,14467,,,,,,,
157,Eli Rogers (FA),12,14,79,6.6,17,0,0,1,-4,0,0,3,15.5,5.2,0.0%,2018,14307,468.0,Eli Rogers S,WR159,,,,456.0
158,Brice Butler (FA),6,10,60,10.0,23,1,1,0,0,0,0,8,15.0,1.9,0.0%,2018,11837,324.0,Brice Butler,WR114,,,,308.0
159,Tommylee Lewis (FA),3,3,60,20.0,28,2,1,2,10,0,1,7,12.5,1.8,0.0%,2018,16253,395.0,Tommylee Lewis,WR135,,,,382.0
160,Cameron Batson (FA),8,11,82,10.3,26,1,0,1,1,0,0,11,12.3,1.1,0.0%,2018,17973,,,,,,,
161,Kevin White (FA),4,8,92,23.0,54,5,0,0,0,0,0,9,11.2,1.2,0.0%,2018,13899,294.0,Kevin White O,WR104,,,,275.0
162,De'Anthony Thomas (FA),3,5,29,9.7,15,0,1,1,6,0,0,5,11.0,2.2,0.0%,2018,12107,472.0,De'Anthony Thomas,WR161,,,,460.0
163,Corey Coleman (FA),5,8,71,14.2,30,2,0,1,5,0,0,8,10.1,1.3,0.0%,2018,15506,258.0,Corey Coleman,WR91,,,,233.0
164,J.J. Nelson (FA),7,19,64,9.1,17,0,0,4,0,0,0,14,9.9,0.7,0.0%,2018,14234,322.0,J.J. Nelson,WR112,,,,306.0
165,Russell Gage (TB),6,10,63,10.5,22,1,0,0,0,0,0,15,9.3,0.6,1.1%,2018,17606,,,,,,,
166,Kamar Aiken (FA),6,7,53,8.8,18,0,0,0,0,0,0,5,8.3,1.7,0.0%,2018,11081,,,,,,,
167,Dwayne Harris (FA),6,6,40,6.7,13,0,0,2,12,0,0,15,8.2,0.5,0.0%,2018,10004,431.0,Dwayne Harris,WR147,,,,418.0
168,Noah Brown (HOU),5,8,54,10.8,22,1,0,0,0,0,0,8,7.9,1.0,0.1%,2018,16443,,,,,,,
169,Derrick Willies (FA),3,5,61,20.3,39,2,0,0,0,0,0,5,7.6,1.5,0.0%,2018,17664,,,,,,,
170,Bobo Wilson (FA),4,5,52,13.0,25,1,0,0,0,0,0,5,7.2,1.4,0.1%,2018,17013,,,,,,,
171,Rashad Greene (FA),6,8,60,10.0,12,0,0,0,0,0,1,8,7.0,0.9,0.0%,2018,13972,,,,,,,
172,Jawill Davis (FA),4,8,40,10.0,22,1,0,0,0,0,0,7,6.0,0.9,0.0%,2018,18008,,,,,,,
173,Chad Beebe (FA),4,4,39,9.8,18,0,0,0,0,0,0,3,5.9,2.0,0.0%,2018,18063,,,,,,,
174,Auden Tate (FA),4,12,35,8.8,15,0,0,0,0,0,0,7,5.5,0.8,0.0%,2018,17306,,,,,,,
175,Shelton Gibson (FA),1,3,48,48.0,48,3,0,0,0,0,0,15,5.3,0.4,0.0%,2018,16487,411.0,Shelton Gibson,WR139,,,,398.0
176,Javon Wims (CAR),4,5,32,8.0,16,0,0,0,0,0,0,4,5.2,1.3,0.0%,2018,17388,390.0,Javon Wims CAR (4),WR134,,,,376.0
177,Jalen Tolliver (FA),3,6,37,12.3,15,0,0,0,0,0,0,3,5.2,1.7,0.0%,2018,17910,,,,,,,
178,Rishard Matthews (FA),5,9,24,4.8,7,0,0,0,0,0,0,8,4.9,0.6,0.0%,2018,11380,154.0,Rishard Matthews,WR60,,,,163.0
179,Ray-Ray McCloud III (SF),5,6,36,7.2,16,0,0,2,4,0,1,10,4.5,0.5,0.6%,2018,17530,,,,,,,
180,Justin Hunter (FA),3,13,21,7.0,12,0,0,0,0,0,0,5,3.6,0.7,0.0%,2018,11626,460.0,Justin Hunter O,WR157,,,,448.0
181,Charone Peake (FA),2,3,25,12.5,14,0,0,0,0,0,0,13,3.5,0.3,0.0%,2018,15689,,,,,,,
182,Brian Quick (FA),3,3,18,6.0,6,0,0,0,0,0,0,6,3.3,0.6,0.0%,2018,11212,,,,,,,
183,Malik Turner (FA),2,3,20,10.0,19,0,0,0,0,0,0,6,3.0,0.5,0.0%,2018,18168,,,,,,,
184,River Cracraft (MIA),1,2,44,44.0,44,3,0,0,0,0,1,8,2.9,0.4,0.1%,2018,17224,,,,,,,
185,Brandon Zylstra (FA),1,2,23,23.0,23,1,0,0,0,0,0,16,2.8,0.2,0.0%,2018,17232,276.0,Brandon Zylstra,WR98,,,,255.0
186,Terrance Williams (FA),2,3,18,9.0,12,0,0,0,0,0,0,3,2.8,0.9,0.0%,2018,11627,271.0,Terrance Williams,WR97,,,,249.0
187,Gehrig Dieter (FA),1,3,22,22.0,22,1,0,0,0,0,0,4,2.7,0.7,0.0%,2018,16621,,,,,,,
188,KhaDarel Hodge (ATL),2,3,17,8.5,14,0,0,0,0,0,0,14,2.7,0.2,0.1%,2018,18166,,,,,,,
189,Tim White (FA),1,1,14,14.0,14,0,0,0,0,0,0,3,1.9,0.6,0.0%,2018,17146,,,,,,,
190,Jamal Agnew (JAC),0,0,0,0.0,0,0,0,1,17,0,0,6,1.7,0.3,0.7%,2018,16666,,,,,,,
191,Jeremy Kerley (FA),2,4,7,3.5,4,0,0,0,0,0,0,1,1.7,1.7,0.0%,2018,9986,449.0,Jeremy Kerley,WR154,,,,437.0
192,Josh Malone (FA),1,5,12,12.0,12,0,0,0,0,0,0,9,1.7,0.2,0.0%,2018,16539,,,,,,,
193,Sammie Coates (FA),1,2,12,12.0,12,0,0,0,0,0,0,12,1.7,0.1,0.0%,2018,13911,,,,,,,
194,Victor Bolden Jr. (FA),1,4,10,10.0,10,0,0,0,0,0,0,6,1.5,0.3,0.0%,2018,17060,,,,,,,
195,Justin Hardee (NYJ),1,1,10,10.0,10,0,0,0,0,0,0,16,1.5,0.1,0.0%,2018,16873,,,,,,,
196,Cam Phillips (FA),1,1,9,9.0,9,0,0,0,0,0,0,2,1.4,0.7,0.0%,2018,18148,,,,,,,
197,Damiere Byrd (CAR),1,2,8,8.0,8,0,0,0,0,0,0,8,1.3,0.2,0.0%,2018,14222,,,,,,,
198,Keon Hatcher (FA),1,2,8,8.0,8,0,0,0,0,0,0,3,1.3,0.4,0.0%,2018,16495,,,,,,,
199,Darvin Kidsy (FA),1,2,8,8.0,8,0,0,0,0,0,0,2,1.3,0.7,0.0%,2018,17668,,,,,,,
200,Allen Lazard (NYJ),1,1,7,7.0,7,0,0,0,0,0,0,1,1.2,1.2,52.0%,2018,17301,,,,,,,
201,Marcus Kemp (WAS),1,2,7,7.0,7,0,0,0,0,0,0,16,1.2,0.1,0.0%,2018,16918,,,,,,,
202,Justin Watson (KC),1,3,5,5.0,5,0,0,0,0,0,0,12,1.0,0.1,0.2%,2018,17603,398.0,Justin Watson KC (12),WR137,,,,385.0
203,Jehu Chesson (FA),1,2,7,7.0,7,0,0,1,-4,0,0,12,0.8,0.1,0.0%,2018,16490,,,,,,,
204,Darrius Heyward-Bey (FA),1,2,9,9.0,9,0,0,1,-7,0,0,14,0.7,0.1,0.0%,2018,9156,,,,,,,
205,J'Mon Moore (FA),2,3,15,7.5,10,0,0,0,0,0,1,12,0.5,0.0,0.0%,2018,17291,318.0,J'Mon Moore,WR110,,,,302.0
206,Nick Williams (FA),2,5,17,8.5,11,0,0,0,0,0,0,4,0.0,0.0,0.0%,2018,25961,,,,,,,
207,Markus Wheaton (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018,11609,,,,,,,
208,Matthew Slater (NE),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2018,9446,,,,,,,
209,Brandon Tate (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018,9068,430.0,Brandon Tate,WR146,,,,417.0
210,Mike Wallace (FA),0,3,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2018,9479,263.0,Mike Wallace O,WR93,,,,238.0
211,Deante Burton (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2018,17029,,,,,,,
212,Lance Lenoir Jr. (FA),0,0,0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%,2018,17155,,,,,,,
213,Isaiah Ford (CHI),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018,16432,,,,,,,
214,Tanner McEvoy (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2018,16302,,,,,,,
215,Malachi Dupre (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018,16438,,,,,,,
216,Brendan Langley (FA),0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2018,16609,,,,,,,
217,Stacy Coley (FA),0,1,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2018,16498,,,,,,,
218,Janarion Grant (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2018,18053,,,,,,,
219,Cam Sims (LV),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018,18016,,,,,,,
220,Da'Mari Scott (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2018,17665,,,,,,,
221,Chris Lacy (LV),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018,17649,,,,,,,
222,Daurice Fountain (CHI),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018,17519,,,,,,,
223,Quadree Henderson (FA),0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2018,17441,,,,,,,
224,Steven Dunbar Jr. (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018,17887,,,,,,,
225,Saeed Blacknall (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018,17991,,,,,,,
226,Rico Gafford (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018,17981,,,,,,,
227,Steven Mitchell Jr. (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018,17916,,,,,,,
228,Geremy Davis (FA),0,1,0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%,2018,14174,,,,,,,
229,Duron Carter (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018,13997,,,,,,,
