Rank_x,Player,ATT_RUSHING,YDS_RUSHING,Y/A_RUSHING,LG_RUSHING,20+_RUSHING,TD_RUSHING,REC_RECEIVING,TGT_RECEIVING,YDS_RECEIVING,Y/R_RECEIVING,TD_RECEIVING,FL_MISC,G_MISC,FPTS_MISC,FPTS/G_MISC,ROST_MISC,Season,pid,Rank_y,Player Team (Bye),POS,Yahoo,Sleeper,RTSports,AVG
149,Matt Jones (FA),5,14,2.8,5,0,0,0,0,0,0.0,0,0,5,1.4,0.3,0.0%,2017,13947,,,,,,,
150,LeShun Daniels (FA),3,14,4.7,8,0,0,0,0,0,0.0,0,0,4,1.4,0.4,0.0%,2017,16802,,,,,,,
151,Raheem Mostert (MIA),6,30,5.0,16,0,0,0,0,0,0.0,0,1,11,1.0,0.1,57.2%,2017,14338,,,,,,,
152,Joe Kerridge (FA),0,0,0.0,0,0,0,1,1,3,3.0,0,0,4,0.8,0.2,0.0%,2017,16164,,,,,,,
153,Terrell Watson (FA),5,8,1.6,3,0,0,0,0,0,0.0,0,0,10,0.8,0.1,0.0%,2017,14082,,,,,,,
154,John Kuhn (FA),1,2,2.0,2,0,0,0,0,0,0.0,0,0,2,0.2,0.1,0.0%,2017,9310,,,,,,,
155,Justin Davis (FA),1,1,1.0,1,0,0,0,0,0,0.0,0,0,4,0.1,0.0,0.0%,2017,16746,,,,,,,
156,Nick Bellore (SEA),0,0,0.0,0,0,0,1,1,1,1.0,1,0,13,0.0,0.0,35.0%,2017,10978,,,,,,,
157,Jordan Todman (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,14,0.0,0.0,0.0%,2017,9895,,,,,,,
158,Joe Banyard (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,3,0.0,0.0,0.0%,2017,12078,,,,,,,
159,Cordarrelle Patterson (ATL),13,121,9.3,47,2,2,31,42,309,10.0,0,0,16,0.0,0.0,14.8%,2017,11613,,,,,,,
160,C.J. Spiller (FA),2,0,0.0,1,0,0,0,2,0,0.0,0,0,1,0.0,0.0,0.1%,2017,9680,,,,,,,
161,Dare Ogunbowale (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.1%,2017,16879,,,,,,,
162,Taquan Mizzell (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0,0,3,0.0,0.0,0.0%,2017,16835,,,,,,,
163,Jarveon Williams (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2017,16808,,,,,,,
164,Alex Armah Jr. (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0,0,9,0.0,0.0,0.0%,2017,16707,,,,,,,
165,Shane Smith (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,11,0.0,0.0,0.1%,2017,17131,,,,,,,
166,Terrence Magee (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,2017,14108,,,,,,,
167,Marquez Williams (FA),0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0%,2017,16588,,,,,,,
168,Lawrence Thomas (FA),2,1,0.5,1,0,0,6,7,43,7.2,0,0,14,0.0,0.0,0.0%,2017,15999,,,,,,,
169,Elijah Hood (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2017,16453,,,,,,,
170,Jeremy McNichols (SF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,2017,16445,,,,,,,
171,Tani Tupou (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2017,16306,,,,,,,
172,Daniel Lasco (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,3,0.0,0.0,0.0%,2017,15889,,,,,,,
173,Bronson Hill (FA),1,-2,-2.0,0,0,0,0,0,0,0.0,0,0,2,-0.2,-0.1,0.0%,2017,14577,,,,,,,
174,Darren McFadden (FA),1,-2,-2.0,0,0,0,0,0,0,0.0,0,0,1,-0.2,-0.2,7.0%,2017,9154,,,,,,,
175,Devante Mays (FA),4,1,0.3,2,0,0,3,3,0,0.0,0,1,8,-0.4,-0.1,0.1%,2017,16676,,,,,,,
1,Todd Gurley II (FA),256,1251,4.9,36,12,17,59,81,580,9.8,4,1,14,342.6,24.5,0.1%,2018,13912,1.0,Todd Gurley II,RB1,,,,1.0
2,Saquon Barkley (NYG),261,1307,5.0,78,37,11,91,121,721,7.9,4,0,16,340.3,21.3,99.9%,2018,17240,7.0,Saquon Barkley NYG (9),RB6,,,,6.5
3,Christian McCaffrey (SF),219,1098,5.0,59,15,7,107,124,867,8.1,6,1,16,332.0,20.8,100.0%,2018,16393,15.0,Christian McCaffrey SF (11),RB11,,,,15.0
4,Alvin Kamara (NO),194,883,4.6,49,3,14,81,105,709,8.8,4,0,15,313.7,20.9,92.3%,2018,16421,6.0,Alvin Kamara NO (6),RB5,,,,6.5
5,Ezekiel Elliott (FA),304,1434,4.7,41,15,6,77,95,567,7.4,3,1,15,290.6,19.4,40.3%,2018,15498,4.0,Ezekiel Elliott,RB4,,,,3.5
6,James Conner (ARI),215,970,4.5,30,11,12,55,71,497,9.0,1,2,13,252.2,19.4,94.0%,2018,16447,197.0,James Conner ARI (9),RB63,,,,189.5
7,Melvin Gordon III (BAL),175,885,5.1,34,11,10,50,66,490,9.8,4,0,12,250.5,20.9,1.3%,2018,13903,10.0,Melvin Gordon III BAL (10),RB8,,,,10.0
8,James White (FA),94,425,4.5,27,5,5,87,123,751,8.6,7,0,16,233.1,14.6,0.1%,2018,12195,124.0,James White,RB47,,,,130.0
9,Joe Mixon (CIN),237,1168,4.9,51,20,8,43,55,296,6.9,1,0,14,221.9,15.9,98.8%,2018,16420,23.0,Joe Mixon CIN (9),RB14,,,,23.5
10,David Johnson (FA),258,940,3.6,53,5,7,50,76,446,8.9,3,2,16,221.6,13.9,0.0%,2018,13948,3.0,David Johnson,RB3,,,,3.5
11,Kareem Hunt (FA),181,824,4.6,45,10,7,26,35,378,14.5,7,0,11,217.2,19.7,16.1%,2018,16425,11.0,Kareem Hunt,RB9,,,,10.0
12,Phillip Lindsay (FA),192,1037,5.4,65,17,9,35,47,241,6.9,1,0,15,205.3,13.7,0.0%,2018,17498,360.0,Phillip Lindsay,RB102,,,,345.0
13,Tarik Cohen (FA),99,444,4.5,32,8,3,71,91,725,10.2,5,3,16,198.4,12.4,0.0%,2018,16450,86.0,Tarik Cohen,RB34,,,,86.0
14,Derrick Henry (TEN),215,1052,4.9,99,11,12,15,18,99,6.6,0,1,16,193.1,12.1,99.9%,2018,15514,33.0,Derrick Henry TEN (8),RB17,,,,32.5
15,Chris Carson (FA),247,1151,4.7,61,11,9,20,24,163,8.2,0,2,14,191.4,13.7,0.3%,2018,16754,95.0,Chris Carson,RB36,,,,97.0
16,Nick Chubb (CLE),192,996,5.2,92,21,8,20,29,149,7.5,2,0,16,184.5,11.5,99.9%,2018,17246,101.0,Nick Chubb CLE (11),RB38,,,,104.0
17,Kenyan Drake (IND),120,535,4.5,54,7,4,53,73,477,9.0,5,1,16,179.7,11.2,1.8%,2018,15637,35.0,Kenyan Drake IND (9),RB18,,,,35.0
18,Adrian Peterson (FA),251,1042,4.2,90,13,7,20,26,208,10.4,1,2,16,179.0,11.2,2.1%,2018,9006,116.0,Adrian Peterson,RB42,,,,122.5
19,Tevin Coleman (FA),167,800,4.8,65,15,4,32,44,276,8.6,5,0,16,177.6,11.1,0.0%,2018,13926,66.0,Tevin Coleman,RB27,,,,68.5
20,Jordan Howard (FA),250,935,3.7,42,7,9,20,27,145,7.3,0,1,16,170.0,10.6,0.0%,2018,15585,20.0,Jordan Howard,RB13,,,,19.0
21,Marlon Mack (ARI),195,908,4.7,49,9,9,17,26,103,6.1,1,2,12,169.6,14.1,3.1%,2018,16444,83.0,Marlon Mack ARI (9),RB33,,,,85.0
22,Lamar Miller (FA),210,973,4.6,97,14,5,25,35,163,6.5,1,1,14,160.1,11.4,0.0%,2018,11185,43.0,Lamar Miller,RB21,,,,44.5
23,Aaron Jones (GB),133,728,5.5,67,9,8,26,35,206,7.9,1,1,12,158.4,13.2,99.0%,2018,16673,97.0,Aaron Jones GB (7) S,RB37,,,,98.5
24,Austin Ekeler (LAC),106,554,5.2,41,7,3,39,53,404,10.4,3,1,14,149.3,10.7,100.0%,2018,16483,186.0,Austin Ekeler LAC (8),RB60,,,,184.5
25,Matt Breida (NYG),153,814,5.3,66,14,3,27,31,261,9.7,2,1,14,149.0,10.6,0.9%,2018,17058,141.0,Matt Breida NYG (9) O,RB51,,,,152.0
26,T.J. Yeldon (FA),104,414,4.0,20,1,1,55,78,487,8.9,4,1,14,145.6,10.4,0.0%,2018,13941,213.0,T.J. Yeldon,RB65,,,,201.0
27,Peyton Barber (FA),234,871,3.7,28,4,5,20,29,92,4.6,1,1,16,140.3,8.8,1.0%,2018,15920,103.0,Peyton Barber,RB40,,,,108.0
28,Sony Michel (FA),209,931,4.5,34,7,6,7,11,50,7.1,0,1,13,135.6,10.4,0.1%,2018,17309,67.0,Sony Michel,RB28,,,,69.0
29,Dalvin Cook (FA),133,615,4.6,70,8,2,40,49,305,7.6,2,2,11,132.0,12.0,91.7%,2018,16374,14.0,Dalvin Cook,RB10,,,,14.0
30,Mark Ingram II (FA),138,645,4.7,38,5,6,21,27,170,8.1,1,1,12,132.0,11.0,0.1%,2018,9872,47.0,Mark Ingram II S,RB22,,,,48.0
31,Dion Lewis (FA),155,517,3.3,36,3,1,59,67,400,6.8,1,1,16,131.2,8.2,2.0%,2018,9983,57.0,Dion Lewis,RB25,,,,59.5
32,Isaiah Crowell (FA),143,685,4.8,77,16,6,21,28,152,7.2,0,0,13,130.2,10.0,0.1%,2018,12116,87.0,Isaiah Crowell O,RB35,,,,86.5
33,Nyheim Hines (BUF),85,314,3.7,18,0,2,63,81,425,6.7,2,0,16,129.4,8.1,1.1%,2018,17297,181.0,Nyheim Hines BUF (11),RB59,,,,148.0
34,Kerryon Johnson (FA),118,641,5.4,71,10,3,32,39,213,6.7,1,1,10,123.4,12.3,0.0%,2018,17247,70.0,Kerryon Johnson O,RB29,,,,70.5
35,Jalen Richard (FA),55,259,4.7,30,4,1,68,81,607,8.9,0,2,16,122.6,7.7,1.0%,2018,16120,356.0,Jalen Richard,RB101,,,,340.0
36,Latavius Murray (BUF),140,578,4.1,38,8,6,22,26,141,6.4,0,0,16,120.9,7.6,1.3%,2018,11821,119.0,Latavius Murray BUF (11),RB43,,,,123.0
37,Mike Davis (FA),112,514,4.6,37,3,4,34,42,214,6.3,1,0,15,119.8,8.0,1.0%,2018,13943,410.0,Mike Davis,RB116,,,,397.0
38,Doug Martin (FA),172,723,4.2,29,2,4,18,24,116,6.4,0,3,16,110.9,6.9,0.0%,2018,11186,143.0,Doug Martin,RB53,,,,153.5
39,LeSean McCoy (FA),161,514,3.2,28,3,3,34,46,238,7.0,0,0,14,110.2,7.9,2.0%,2018,9398,25.0,LeSean McCoy,RB15,,,,25.0
40,Leonard Fournette (FA),133,439,3.3,25,2,5,22,26,185,8.4,1,0,8,109.4,13.7,12.6%,2018,16378,9.0,Leonard Fournette,RB7,,,,9.0
41,Duke Johnson Jr. (FA),40,201,5.0,23,1,0,47,62,429,9.1,3,0,16,108.5,6.8,0.0%,2018,13939,102.0,Duke Johnson Jr.,RB39,,,,106.5
42,Wendell Smallwood (FA),87,364,4.2,15,0,3,28,35,230,8.2,2,1,16,103.4,6.5,0.0%,2018,15672,401.0,Wendell Smallwood,RB114,,,,388.0
43,Alex Collins (FA),114,411,3.6,19,0,7,15,21,105,7.0,1,3,10,101.1,10.1,19.0%,2018,15546,31.0,Alex Collins O,RB16,,,,32.5
44,Jamaal Williams (NO),121,463,3.8,20,1,3,27,41,210,7.8,0,0,16,100.8,6.3,86.7%,2018,16424,74.0,Jamaal Williams NO (6),RB31,,,,74.0
45,Frank Gore (FA),156,722,4.6,39,8,0,12,16,124,10.3,1,0,14,96.6,6.9,12.1%,2018,9218,188.0,Frank Gore O,RB61,,,,186.0
46,Royce Freeman (LAR),130,521,4.0,24,2,5,14,20,72,5.1,0,1,14,94.3,6.7,1.0%,2018,17245,41.0,Royce Freeman LAR (12),RB20,,,,43.0
47,Carlos Hyde (FA),172,571,3.3,22,1,5,10,16,33,3.3,0,1,14,93.4,6.7,0.0%,2018,12105,56.0,Carlos Hyde,RB24,,,,58.5
48,Gus Edwards (BAL),137,718,5.2,43,6,2,2,2,20,10.0,0,0,11,88.8,8.1,11.2%,2018,17687,,,,,,,
49,Alfred Blue (FA),150,499,3.3,17,0,2,20,27,154,7.7,0,0,16,87.3,5.5,0.0%,2018,12282,383.0,Alfred Blue,RB105,,,,369.0
50,Damien Williams (FA),50,256,5.1,25,3,4,23,24,160,7.0,2,1,16,87.1,5.4,0.0%,2018,12334,,,,,,,
51,Theo Riddick (FA),40,171,4.3,19,0,0,61,74,384,6.3,0,0,14,86.0,6.1,0.0%,2018,11649,179.0,Theo Riddick,RB58,,,,143.0
52,Ito Smith (FA),90,315,3.5,18,0,4,27,32,152,5.6,0,0,14,84.2,6.0,0.0%,2018,17249,443.0,Ito Smith O,RB125,,,,431.0
53,LeGarrette Blount (FA),154,418,2.7,27,2,5,10,15,67,6.7,0,1,16,81.5,5.1,0.1%,2018,9717,123.0,LeGarrette Blount,RB46,,,,128.0
54,Giovani Bernard (FA),56,211,3.8,23,2,3,35,48,218,6.2,0,0,12,78.4,6.5,0.0%,2018,11644,137.0,Giovani Bernard,RB50,,,,147.0
55,Josh Adams (FA),120,511,4.3,29,4,3,7,13,58,8.3,0,1,16,78.4,4.9,0.0%,2018,17248,,,,,,,
56,Jaylen Samuels (FA),56,256,4.6,25,1,0,26,29,199,7.7,3,0,14,76.5,5.5,0.0%,2018,17271,259.0,Jaylen Samuels,RB73,,,,234.0
57,Elijah McGuire (FA),92,276,3.0,34,2,3,19,31,193,10.2,1,2,8,76.4,9.6,0.0%,2018,16454,280.0,Elijah McGuire,RB77,,,,260.0
58,Javorius Allen (FA),41,110,2.7,17,0,3,35,43,196,5.6,2,1,14,76.1,5.4,0.1%,2018,13944,225.0,Javorius Allen,RB69,,,,198.0
59,Marshawn Lynch (FA),90,376,4.2,52,4,3,15,20,84,5.6,0,0,6,71.5,11.9,0.3%,2018,9428,55.0,Marshawn Lynch O,RB23,,,,58.0
60,Chris Ivory (FA),115,385,3.3,21,2,1,13,21,205,15.8,0,0,13,71.5,5.5,0.0%,2018,9749,222.0,Chris Ivory,RB68,,,,195.0
61,Chris Thompson (FA),43,178,4.1,16,0,0,41,55,268,6.5,1,0,10,71.1,7.1,0.0%,2018,11651,145.0,Chris Thompson,RB54,,,,171.5
62,Corey Clement (ARI),68,259,3.8,32,3,2,22,25,192,8.7,0,0,11,70.1,6.4,0.3%,2018,16446,122.0,Corey Clement ARI (9),RB45,,,,125.5
63,Spencer Ware (FA),51,246,4.8,34,3,2,20,23,224,11.2,0,0,13,69.0,5.3,0.0%,2018,11638,215.0,Spencer Ware,RB66,,,,201.0
64,Devontae Booker (FA),34,183,5.4,26,1,1,38,51,275,7.2,0,1,16,68.8,4.3,0.0%,2018,15555,130.0,Devontae Booker,RB48,,,,138.0
65,Rashaad Penny (PHI),85,419,4.9,38,6,2,9,12,75,8.3,0,0,14,65.9,4.7,83.1%,2018,17308,59.0,Rashaad Penny PHI (9),RB26,,,,61.0
66,C.J. Anderson (FA),67,403,6.0,46,5,2,5,9,41,8.2,1,0,11,64.9,5.9,1.0%,2018,11896,109.0,C.J. Anderson,RB41,,,,112.0
67,Alfred Morris (FA),111,428,3.9,51,6,2,8,13,73,9.1,0,1,12,64.1,5.3,0.0%,2018,11347,162.0,Alfred Morris,RB56,,,,169.5
68,Jacquizz Rodgers (FA),33,106,3.2,20,1,1,38,45,304,8.0,0,1,16,64.0,4.0,0.0%,2018,9894,338.0,Jacquizz Rodgers,RB92,,,,322.0
69,Ty Montgomery (NE),41,188,4.6,16,0,1,25,40,235,9.4,0,1,13,58.8,4.5,0.8%,2018,13977,121.0,Ty Montgomery NE (11),RB44,,,,124.5
70,Bilal Powell (FA),80,343,4.3,38,3,0,11,18,110,10.0,1,1,7,54.8,7.8,0.0%,2018,9963,133.0,Bilal Powell O,RB49,,,,141.0
71,Kapri Bibbs (FA),21,103,4.9,15,0,3,16,23,115,7.2,1,0,12,53.8,4.5,0.1%,2018,12343,,,,,,,
72,Zach Zenner (FA),55,265,4.8,29,1,3,7,10,56,8.0,0,0,8,53.6,6.7,0.0%,2018,14185,,,,,,,
73,Justin Jackson (FA),50,206,4.1,20,1,2,15,19,135,9.0,0,0,13,53.6,4.1,0.2%,2018,17300,,,,,,,
74,Darren Sproles (FA),29,120,4.1,17,0,1,15,23,160,10.7,2,0,6,53.5,8.9,0.1%,2018,9155,279.0,Darren Sproles,RB76,,,,259.0
75,Chase Edmonds (TB),60,208,3.5,29,2,2,20,23,103,5.2,0,0,16,53.1,3.3,2.4%,2018,17496,287.0,Chase Edmonds TB (5),RB79,,,,267.0
76,Kyle Juszczyk (SF),8,30,3.8,12,0,0,30,41,324,10.8,1,2,16,52.4,3.3,0.4%,2018,11798,432.0,Kyle Juszczyk SF (11),RB122,,,,419.0
77,Jordan Wilkins (FA),60,336,5.6,53,4,1,16,17,85,5.3,0,2,16,52.1,3.3,0.0%,2018,17497,161.0,Jordan Wilkins,RB55,,,,169.0
78,Kenneth Dixon (FA),60,333,5.6,37,3,2,6,7,51,8.5,0,1,6,51.4,8.6,0.1%,2018,15577,226.0,Kenneth Dixon,RB70,,,,199.0
79,Rex Burkhead (FA),57,186,3.3,12,0,0,14,20,131,9.4,1,1,8,42.7,5.3,5.1%,2018,11655,72.0,Rex Burkhead,RB30,,,,73.5
80,Jay Ajayi (FA),45,184,4.1,20,1,3,5,6,20,4.0,0,1,4,40.9,10.2,7.0%,2018,13940,39.0,Jay Ajayi O,RB19,,,,41.0
81,Trenton Cannon (FA),38,113,3.0,21,1,1,17,25,144,8.5,0,0,16,40.2,2.5,0.0%,2018,17538,387.0,Trenton Cannon,RB108,,,,373.0
82,Jeff Wilson Jr. (MIA),66,266,4.0,18,0,0,12,15,98,8.2,0,2,6,38.4,6.4,58.4%,2018,18026,,,,,,,
83,Wayne Gallman Jr. (FA),51,176,3.5,9,0,1,14,22,89,6.4,0,1,15,37.5,2.5,0.0%,2018,16422,309.0,Wayne Gallman Jr.,RB86,,,,292.0
84,James Develin (FA),6,8,1.3,2,0,4,12,18,61,5.1,0,0,16,36.9,2.3,0.0%,2018,11941,,,,,,,
85,Malcolm Brown (FA),43,212,4.9,19,0,0,5,7,52,10.4,1,0,12,36.9,3.1,0.0%,2018,13953,297.0,Malcolm Brown O,RB80,,,,279.0
86,Raheem Mostert (MIA),34,261,7.7,52,5,1,6,7,25,4.2,0,1,9,35.6,4.0,57.2%,2018,14338,,,,,,,
87,Kalen Ballage (FA),36,191,5.3,75,4,1,9,11,56,6.2,0,1,12,33.2,2.8,0.0%,2018,17250,232.0,Kalen Ballage,RB72,,,,204.0
88,Marcus Murphy (FA),52,250,4.8,30,2,0,11,19,26,2.4,0,0,11,33.1,3.0,0.0%,2018,13955,384.0,Marcus Murphy O,RB106,,,,370.0
89,Rod Smith (FA),44,127,2.9,14,0,1,9,12,60,6.7,0,0,16,29.2,1.8,0.0%,2018,14396,277.0,Rod Smith,RB75,,,,257.0
90,Brandon Bolden (LV),8,91,11.4,54,4,2,3,3,13,4.3,1,1,16,27.9,1.7,0.2%,2018,11410,,,,,,,
91,Andy Janovich (FA),2,5,2.5,3,0,0,8,10,112,14.0,1,0,16,21.7,1.4,0.0%,2018,15771,455.0,Andy Janovich,RB128,,,,443.0
92,Zach Line (FA),9,41,4.6,9,0,0,5,10,14,2.8,2,0,16,20.0,1.3,0.0%,2018,11920,,,,,,,
93,Anthony Sherman (FA),1,2,2.0,2,0,0,8,9,96,12.0,1,0,16,19.8,1.2,0.0%,2018,9972,,,,,,,
94,Taquan Mizzell (NYG),9,16,1.8,7,0,0,8,10,78,9.8,1,0,9,19.4,2.2,0.0%,2018,16835,,,,,,,
95,Ronald Jones II (DAL),23,44,1.9,9,0,1,7,9,33,4.7,0,0,9,17.2,1.9,1.1%,2018,17243,80.0,Ronald Jones II DAL (8),RB32,,,,78.5
96,Cameron Artis-Payne (FA),19,69,3.6,15,0,1,3,4,15,5.0,0,0,9,15.9,1.8,0.0%,2018,13942,307.0,Cameron Artis-Payne,RB85,,,,290.0
97,Dwayne Washington (FA),27,154,5.7,28,3,0,0,0,0,0.0,0,0,13,15.4,1.2,0.0%,2018,15850,,,,,,,
98,Corey Grant (FA),13,40,3.1,8,0,0,9,12,67,7.4,0,0,5,15.2,3.0,0.0%,2018,14263,298.0,Corey Grant O,RB81,,,,280.0
99,Brian Hill (FA),20,157,7.9,60,6,0,1,2,9,9.0,0,1,10,15.1,1.5,0.0%,2018,16448,,,,,,,
100,C.J. Ham (MIN),6,8,1.3,5,0,0,11,15,85,7.7,0,0,15,14.8,1.0,0.1%,2018,16209,393.0,C.J. Ham MIN (10),RB111,,,,380.0
101,Darrel Williams (FA),13,44,3.4,8,0,0,3,3,27,9.0,1,0,6,14.6,2.4,2.0%,2018,17514,,,,,,,
102,Alex Armah Jr. (WAS),9,15,1.7,4,0,2,1,1,5,5.0,0,0,16,14.5,0.9,0.0%,2018,16707,,,,,,,
103,Stevan Ridley (FA),29,80,2.8,12,0,1,3,4,18,6.0,0,2,10,13.3,1.3,0.0%,2018,9928,330.0,Stevan Ridley,RB90,,,,314.0
104,Dontrell Hilliard (FA),0,0,0.0,0,0,0,9,10,105,11.7,0,0,11,13.0,1.2,0.1%,2018,18037,,,,,,,
105,Devonta Freeman (FA),14,68,4.9,20,2,0,5,7,23,4.6,0,0,2,11.6,5.8,0.0%,2018,12108,18.0,Devonta Freeman,RB12,,,,18.5
106,Elijhaa Penny (FA),7,25,3.6,8,0,0,8,9,50,6.3,0,0,14,11.5,0.8,0.0%,2018,16267,,,,,,,
107,Keith Ford (FA),21,79,3.8,11,0,0,3,5,21,7.0,0,0,2,11.5,5.8,0.1%,2018,18084,,,,,,,
108,John Kelly Jr. (CLE),27,74,2.7,7,0,0,2,3,27,13.5,0,0,4,11.1,2.8,0.2%,2018,17304,217.0,John Kelly Jr. CLE (11),RB67,,,,232.5
109,DeAndre Washington (FA),30,115,3.8,13,0,0,1,1,9,9.0,0,1,10,10.9,1.1,11.0%,2018,15806,418.0,DeAndre Washington,RB117,,,,405.0
110,Charcandrick West (FA),2,-1,-0.5,1,0,0,2,3,37,18.5,1,0,3,10.6,3.5,0.0%,2018,13729,428.0,Charcandrick West,RB121,,,,415.0
111,Mark Walton (FA),14,34,2.4,10,0,0,5,8,41,8.2,0,0,14,10.0,0.7,2.0%,2018,17305,350.0,Mark Walton,RB99,,,,334.0
112,D'Onta Foreman (CHI),7,-1,-0.1,2,0,0,2,2,28,14.0,1,0,1,9.7,9.7,32.3%,2018,16407,142.0,D'Onta Foreman CHI (5),RB52,,,,153.0
113,Patrick DiMarco (FA),1,9,9.0,9,0,0,3,4,62,20.7,0,0,16,8.6,0.5,0.0%,2018,12018,454.0,Patrick DiMarco,RB127,,,,442.0
114,Kenjon Barner (FA),19,71,3.7,11,0,0,1,1,3,3.0,0,0,9,7.9,0.9,0.0%,2018,11660,,,,,,,
115,Detrez Newsome (FA),11,49,4.5,16,0,0,2,2,19,9.5,0,0,9,7.8,0.9,0.0%,2018,17737,,,,,,,
116,T.J. Logan (FA),2,2,1.0,5,0,0,7,7,37,5.3,0,0,10,7.4,0.7,0.0%,2018,16481,,,,,,,
117,Tommy Bohanon (FA),1,0,0.0,0,0,0,6,9,41,6.8,0,0,16,7.1,0.4,0.0%,2018,11839,,,,,,,
118,Ryan Hewitt (FA),0,0,0.0,0,0,0,1,2,1,1.0,1,0,12,6.6,0.6,0.0%,2018,12881,,,,,,,
119,Roosevelt Nix (FA),1,4,4.0,4,0,0,4,6,38,9.5,0,0,16,6.2,0.4,0.0%,2018,13505,,,,,,,
120,Roc Thomas (FA),8,30,3.8,23,1,0,2,4,21,10.5,0,0,5,6.1,1.2,0.0%,2018,17284,437.0,Roc Thomas,RB123,,,,425.0
121,Byron Marshall (FA),3,9,3.0,4,0,0,4,6,30,7.5,0,0,6,5.9,1.0,0.1%,2018,15816,,,,,,,
122,Mike Boone (HOU),11,47,4.3,20,1,0,2,3,1,0.5,0,0,8,5.8,0.7,0.2%,2018,17813,402.0,Mike Boone HOU (10),RB115,,,,389.0
123,Samaje Perine (DEN),8,32,4.0,11,0,0,3,4,5,1.7,0,0,5,5.2,1.0,80.8%,2018,16423,212.0,Samaje Perine DEN (10),RB64,,,,184.0
124,Tyler Ervin (FA),0,0,0.0,0,0,0,3,4,35,11.7,0,0,9,5.0,0.6,0.0%,2018,15661,349.0,Tyler Ervin,RB98,,,,333.0
125,Shaun Wilson (FA),6,29,4.8,9,0,0,3,5,5,1.7,0,0,5,4.9,1.0,0.0%,2018,17828,,,,,,,
126,Tre Madden (FA),3,3,1.0,2,0,0,2,3,35,17.5,0,0,14,4.8,0.3,0.1%,2018,16297,,,,,,,
127,Keith Smith (ATL),1,0,0.0,0,0,0,5,7,23,4.6,0,0,16,4.8,0.3,0.1%,2018,13192,453.0,Keith Smith ATL (8),RB126,,,,441.0
128,Mike Gillislee (FA),16,43,2.7,5,0,0,1,1,9,9.0,0,1,4,3.7,0.9,0.0%,2018,11657,325.0,Mike Gillislee,RB89,,,,309.0
129,Jeremy Hill (FA),4,25,6.3,11,0,0,1,1,6,6.0,0,0,1,3.6,3.6,0.0%,2018,12102,227.0,Jeremy Hill O,RB71,,,,200.0
130,David Williams (FA),8,36,4.5,15,0,0,0,0,0,0.0,0,0,6,3.6,0.6,0.0%,2018,17569,,,,,,,
131,C.J. Prosise (FA),1,-3,-3.0,0,0,0,3,3,22,7.3,0,0,5,3.4,0.7,0.0%,2018,15614,302.0,C.J. Prosise O,RB83,,,,284.0
132,Benny Cunningham Jr. (FA),11,20,1.8,6,0,0,1,2,9,9.0,0,0,15,3.4,0.2,0.0%,2018,11863,470.0,Benny Cunningham Jr.,RB129,,,,458.0
133,De'Lance Turner (FA),1,4,4.0,4,0,0,2,2,17,8.5,0,0,4,3.1,0.8,0.1%,2018,18069,,,,,,,
134,Derrick Coleman (FA),2,3,1.5,2,0,0,2,3,17,8.5,0,0,16,3.0,0.2,0.1%,2018,11995,,,,,,,
135,Travaris Cadet (FA),11,17,1.5,5,0,0,1,1,5,5.0,0,0,1,2.7,2.7,0.0%,2018,11470,305.0,Travaris Cadet,RB84,,,,288.0
136,Ricky Ortiz (FA),0,0,0.0,0,0,0,3,4,11,3.7,0,0,12,2.6,0.2,0.0%,2018,16825,,,,,,,
137,Jeremy Langford (FA),9,25,2.8,7,0,0,0,0,0,0.0,0,0,1,2.5,2.5,0.0%,2018,13946,,,,,,,
138,Ameer Abdullah (LV),1,1,1.0,1,0,0,3,4,28,9.3,0,1,10,2.4,0.2,0.6%,2018,13924,300.0,Ameer Abdullah LV (),RB82,,,,282.0
139,Jamaal Charles (FA),6,7,1.2,5,0,0,2,3,7,3.5,0,0,2,2.4,1.2,0.1%,2018,9258,,,,,,,
140,Jamize Olawale (FA),0,0,0.0,0,0,0,2,4,13,6.5,0,0,16,2.3,0.1,0.0%,2018,11482,473.0,Jamize Olawale,RB130,,,,461.0
141,Justin Davis (FA),2,19,9.5,19,0,0,0,0,0,0.0,0,0,11,1.9,0.2,0.0%,2018,16746,441.0,Justin Davis,RB124,,,,429.0
142,Derek Watt (FA),4,11,2.8,8,0,0,1,1,2,2.0,0,0,16,1.8,0.1,0.1%,2018,15792,420.0,Derek Watt,RB119,,,,407.0
